county.name	candidate.name	vote.percent	vote.count	state_fips	year
Sharp	Reagan	53.3	3420	05	1980
Sharp	Anderson	2.5	160	05	1980
Sharp	Other	1	62	05	1980
Stone	Carter	49.5	1968	05	1980
Stone	Reagan	45.1	1793	05	1980
Stone	Anderson	3.3	133	05	1980
Stone	Other	2	81	05	1980
Union	Carter	40.2	6852	05	1980
Union	Reagan	55.1	9401	05	1980
Union	Anderson	1.8	313	05	1980
Union	Other	2.9	497	05	1980
Van Buren	Carter	47.2	2968	05	1980
Van Buren	Reagan	49.1	3090	05	1980
Van Buren	Anderson	2.4	153	05	1980
Van Buren	Other	1.3	81	05	1980
Washington	Carter	34.7	12276	05	1980
Washington	Reagan	58.7	20788	05	1980
Washington	Anderson	4.9	1737	05	1980
Washington	Other	1.8	620	05	1980
White	Carter	50.5	8750	05	1980
White	Reagan	46.7	8079	05	1980
White	Anderson	1.8	309	05	1980
White	Other	1	175	05	1980
Woodruff	Carter	65.3	2452	05	1980
Woodruff	Reagan	32.1	1204	05	1980
Woodruff	Anderson	2	74	05	1980
Woodruff	Other	0.7	26	05	1980
Yell	Carter	51.9	3702	05	1980
Yell	Reagan	44.7	3187	05	1980
Yell	Anderson	2.5	181	05	1980
Yell	Other	0.9	67	05	1980
Alameda	Carter	48.3	201720	06	1980
Alameda	Reagan	38	158531	06	1980
Alameda	Anderson	9.8	40834	06	1980
Alameda	Other	4	16532	06	1980
Alpine	Carter	28.9	133	06	1980
Alpine	Reagan	55.1	254	06	1980
Alpine	Anderson	10.8	50	06	1980
Alpine	Other	5.2	24	06	1980
Amador	Carter	33	3191	06	1980
Amador	Reagan	55.9	5401	06	1980
Amador	Anderson	8.1	788	06	1980
Amador	Other	3	290	06	1980
Butte	Carter	29.6	19520	06	1980
Butte	Reagan	57.9	38188	06	1980
Butte	Anderson	9.3	6108	06	1980
Butte	Other	3.3	2196	06	1980
Calaveras	Carter	29.9	3076	06	1980
Calaveras	Reagan	58.9	6054	06	1980
Calaveras	Anderson	7.6	776	06	1980
Calaveras	Other	3.6	369	06	1980
Colusa	Carter	32.1	1605	06	1980
Colusa	Reagan	58	2897	06	1980
Colusa	Anderson	6.5	325	06	1980
Colusa	Other	3.4	168	06	1980
Contra Costa	Carter	37.3	107398	06	1980
Contra Costa	Reagan	50.1	144112	06	1980
Contra Costa	Anderson	9.8	28209	06	1980
Contra Costa	Other	2.7	7826	06	1980
Del Norte	Carter	33.5	2338	06	1980
Del Norte	Reagan	57.5	4016	06	1980
Del Norte	Anderson	7	486	06	1980
Del Norte	Other	2.1	147	06	1980
El Dorado	Carter	29.5	10765	06	1980
El Dorado	Reagan	58.3	21238	06	1980
El Dorado	Anderson	9	3287	06	1980
El Dorado	Other	3.2	1159	06	1980
Fresno	Carter	40.4	65254	06	1980
Fresno	Reagan	51.1	82515	06	1980
Fresno	Anderson	6.6	10727	06	1980
Fresno	Other	1.8	2890	06	1980
Glenn	Carter	26.8	2227	06	1980
Glenn	Reagan	64.8	5386	06	1980
Glenn	Anderson	6.5	537	06	1980
Glenn	Other	1.9	162	06	1980
Humboldt	Carter	35.1	17113	06	1980
Humboldt	Reagan	49.4	24047	06	1980
Humboldt	Anderson	11.2	5440	06	1980
Humboldt	Other	4.3	2092	06	1980
Imperial	Carter	36.9	7961	06	1980
Imperial	Reagan	55.9	12068	06	1980
Imperial	Anderson	5.6	1203	06	1980
Imperial	Other	1.6	347	06	1980
Inyo	Carter	25.9	2080	06	1980
Inyo	Reagan	64.8	5201	06	1980
Inyo	Anderson	6.4	515	06	1980
Inyo	Other	2.9	231	06	1980
Kern	Carter	33.7	41097	06	1980
Kern	Reagan	59.6	72842	06	1980
Kern	Anderson	4.7	5799	06	1980
Kern	Other	2	2383	06	1980
Kings	Carter	38.4	7299	06	1980
Kings	Reagan	55.4	10531	06	1980
Kings	Anderson	4.7	901	06	1980
Kings	Other	1.5	290	06	1980
Lake	Carter	35.9	5978	06	1980
Lake	Reagan	53.6	8934	06	1980
Lake	Anderson	6.9	1157	06	1980
Lake	Other	3.5	585	06	1980
Lassen	Carter	35.9	2941	06	1980
Lassen	Reagan	54.5	4464	06	1980
Lassen	Anderson	6.6	543	06	1980
Lassen	Other	3	250	06	1980
Los Angeles	Carter	40.2	979830	06	1980
Los Angeles	Reagan	50.2	1224533	06	1980
Los Angeles	Anderson	7.2	175882	06	1980
Los Angeles	Other	2.5	59940	06	1980
Madera	Carter	39.3	7783	06	1980
Madera	Reagan	53.6	10599	06	1980
Madera	Anderson	5.1	1013	06	1980
Madera	Other	1.9	385	06	1980
Marin	Carter	36.2	39231	06	1980
Marin	Reagan	45.8	49678	06	1980
Marin	Anderson	12.7	13805	06	1980
Marin	Other	5.3	5793	06	1980
Mariposa	Carter	33.7	1889	06	1980
Mariposa	Reagan	55	3082	06	1980
Mariposa	Anderson	8.2	458	06	1980
Mariposa	Other	3.2	179	06	1980
Mendocino	Carter	38.2	10784	06	1980
Mendocino	Reagan	44	12432	06	1980
Mendocino	Anderson	9.7	2747	06	1980
Mendocino	Other	8	2261	06	1980
Merced	Carter	42.9	15886	06	1980
Merced	Reagan	48.8	18043	06	1980
Merced	Anderson	6.3	2316	06	1980
Merced	Other	2	751	06	1980
Modoc	Carter	26.2	1046	06	1980
Modoc	Reagan	64.5	2579	06	1980
Modoc	Anderson	7.3	293	06	1980
Modoc	Other	2.1	82	06	1980
Mono	Carter	25.3	865	06	1980
Mono	Reagan	62.3	2132	06	1980
Mono	Anderson	8.8	302	06	1980
Mono	Other	3.6	122	06	1980
Monterey	Carter	33.5	29086	06	1980
Monterey	Reagan	54.7	47452	06	1980
Monterey	Anderson	9.2	8008	06	1980
Monterey	Other	2.6	2248	06	1980
Napa	Carter	33.8	14898	06	1980
Napa	Reagan	53.7	23632	06	1980
Napa	Anderson	9.6	4218	06	1980
Napa	Other	2.9	1287	06	1980
Nevada	Carter	29	7605	06	1980
Nevada	Reagan	57.9	15207	06	1980
Nevada	Anderson	8.5	2235	06	1980
Nevada	Other	4.6	1214	06	1980
Orange	Carter	22.6	176704	06	1980
Orange	Reagan	67.9	529797	06	1980
Orange	Anderson	7.1	55299	06	1980
Orange	Other	2.4	18412	06	1980
Placer	Carter	33.7	17311	06	1980
Placer	Reagan	54.8	28179	06	1980
Placer	Anderson	8.5	4356	06	1980
Placer	Other	3.1	1594	06	1980
Plumas	Carter	35.7	2911	06	1980
Plumas	Reagan	51.2	4182	06	1980
Plumas	Anderson	9.6	783	06	1980
Plumas	Other	3.5	285	06	1980
Riverside	Carter	31.5	76650	06	1980
Riverside	Reagan	59.9	145642	06	1980
Riverside	Anderson	6.7	16362	06	1980
Riverside	Other	1.9	4624	06	1980
Sacramento	Carter	40.4	130031	06	1980
Sacramento	Reagan	47.7	153721	06	1980
Sacramento	Anderson	9.2	29655	06	1980
Sacramento	Other	2.7	8713	06	1980
San Benito	Carter	36.2	2749	06	1980
San Benito	Reagan	53.3	4054	06	1980
San Benito	Anderson	7.3	552	06	1980
San Benito	Other	3.2	247	06	1980
San Bernardino	Carter	31.7	91790	06	1980
San Bernardino	Reagan	59.7	172957	06	1980
San Bernardino	Anderson	6.6	19106	06	1980
San Bernardino	Other	2.1	5959	06	1980
San Diego	Carter	27.3	195410	06	1980
San Diego	Reagan	60.8	435910	06	1980
San Diego	Anderson	9.4	67491	06	1980
San Diego	Other	2.5	18055	06	1980
San Francisco	Carter	52.4	133184	06	1980
San Francisco	Reagan	31.9	80967	06	1980
San Francisco	Anderson	11.6	29365	06	1980
San Francisco	Other	4.1	10512	06	1980
San Joaquin	Carter	35.6	41551	06	1980
San Joaquin	Reagan	55.4	64718	06	1980
San Joaquin	Anderson	7.2	8416	06	1980
San Joaquin	Other	1.9	2178	06	1980
San Luis Obispo	Carter	29.5	20508	06	1980
San Luis Obispo	Reagan	55.6	38631	06	1980
San Luis Obispo	Anderson	12.1	8407	06	1980
San Luis Obispo	Other	2.8	1981	06	1980
San Mateo	Carter	36.6	87335	06	1980
San Mateo	Reagan	48.8	116491	06	1980
San Mateo	Anderson	11.7	27985	06	1980
San Mateo	Other	2.9	6826	06	1980
Santa Barbara	Carter	31.5	40650	06	1980
Santa Barbara	Reagan	54	69629	06	1980
Santa Barbara	Anderson	11.5	14786	06	1980
Santa Barbara	Other	3	3930	06	1980
Santa Clara	Carter	35	166995	06	1980
Santa Clara	Reagan	48	229048	06	1980
Santa Clara	Anderson	13.7	65481	06	1980
Santa Clara	Other	3.2	15479	06	1980
Santa Cruz	Carter	37.7	32346	06	1980
Santa Cruz	Reagan	43.5	37347	06	1980
Santa Cruz	Anderson	12.3	10590	06	1980
Santa Cruz	Other	6.4	5521	06	1980
Shasta	Carter	32.4	15364	06	1980
Shasta	Reagan	58.1	27547	06	1980
Shasta	Anderson	6.8	3220	06	1980
Shasta	Other	2.7	1287	06	1980
Sierra	Carter	37.9	651	06	1980
Sierra	Reagan	49.8	855	06	1980
Sierra	Anderson	9.1	156	06	1980
Sierra	Other	3.3	56	06	1980
Siskiyou	Carter	33.8	5664	06	1980
Siskiyou	Reagan	55.7	9331	06	1980
Siskiyou	Anderson	7.6	1269	06	1980
Siskiyou	Other	2.8	474	06	1980
Solano	Carter	38.4	30952	06	1980
Solano	Reagan	50.7	40919	06	1980
Solano	Anderson	8.3	6713	06	1980
Solano	Other	2.6	2092	06	1980
Sonoma	Carter	36.2	45596	06	1980
Sonoma	Reagan	48.2	60722	06	1980
Sonoma	Anderson	11.2	14068	06	1980
Sonoma	Other	4.4	5599	06	1980
Stanislaus	Carter	40	33683	06	1980
Stanislaus	Reagan	49.4	41595	06	1980
Stanislaus	Anderson	8.5	7134	06	1980
Stanislaus	Other	2.1	1774	06	1980
Sutter	Carter	27.5	5103	06	1980
Sutter	Reagan	63.5	11778	06	1980
Sutter	Anderson	5.9	1089	06	1980
Sutter	Other	3.2	587	06	1980
Tehama	Carter	31.3	4832	06	1980
Tehama	Reagan	59.1	9140	06	1980
Tehama	Anderson	6.6	1014	06	1980
Tehama	Other	3	471	06	1980
Trinity	Carter	31.3	1734	06	1980
Trinity	Reagan	55	3048	06	1980
Trinity	Anderson	9.1	506	06	1980
Trinity	Other	4.7	258	06	1980
Tulare	Carter	35.5	25155	06	1980
Tulare	Reagan	58.3	41317	06	1980
Tulare	Anderson	4.6	3244	06	1980
Tulare	Other	1.6	1130	06	1980
Tuolumne	Carter	33.9	5449	06	1980
Tuolumne	Reagan	54.8	8810	06	1980
Tuolumne	Anderson	8.7	1390	06	1980
Tuolumne	Other	2.6	414	06	1980
Ventura	Carter	29.5	56311	06	1980
Ventura	Reagan	60.3	114930	06	1980
Ventura	Anderson	7.8	14887	06	1980
Ventura	Other	2.4	4522	06	1980
Yolo	Carter	43.3	21527	06	1980
Yolo	Reagan	39.5	19603	06	1980
Yolo	Anderson	13.4	6669	06	1980
Yolo	Other	3.8	1891	06	1980
Yuba	Carter	34.7	4896	06	1980
Yuba	Reagan	56.3	7942	06	1980
Yuba	Anderson	6.2	878	06	1980
Yuba	Other	2.8	395	06	1980
Adams	Carter	36.9	31357	08	1980
Adams	Reagan	50.5	42916	08	1980
Adams	Anderson	9.8	8342	08	1980
Adams	Other	2.8	2360	08	1980
Alamosa	Carter	37.7	1821	08	1980
Alamosa	Reagan	53.9	2601	08	1980
Alamosa	Anderson	6	289	08	1980
Alamosa	Other	2.4	117	08	1980
Arapahoe	Carter	23.6	30148	08	1980
Arapahoe	Reagan	62.2	79594	08	1980
Arapahoe	Anderson	12	15329	08	1980
Arapahoe	Other	2.3	2909	08	1980
Archuleta	Carter	28	532	08	1980
Archuleta	Reagan	65.9	1252	08	1980
Archuleta	Anderson	4.4	83	08	1980
Archuleta	Other	1.7	33	08	1980
Baca	Carter	20.5	551	08	1980
Baca	Reagan	74.3	1999	08	1980
Baca	Anderson	3.9	106	08	1980
Baca	Other	1.3	36	08	1980
Bent	Carter	38.4	894	08	1980
Bent	Reagan	51.8	1206	08	1980
Bent	Anderson	7	164	08	1980
Bent	Other	2.8	66	08	1980
Boulder	Carter	32.6	28422	08	1980
Boulder	Reagan	46.7	40698	08	1980
Boulder	Anderson	15.7	13712	08	1980
Boulder	Other	4.9	4237	08	1980
Chaffee	Carter	28.9	1583	08	1980
Chaffee	Reagan	60.7	3327	08	1980
Chaffee	Anderson	7.9	432	08	1980
Chaffee	Other	2.5	136	08	1980
Cheyenne	Carter	26	322	08	1980
Cheyenne	Reagan	65.9	816	08	1980
Cheyenne	Anderson	6.1	76	08	1980
Cheyenne	Other	2	25	08	1980
Clear Creek	Carter	26.4	837	08	1980
Clear Creek	Reagan	56.2	1784	08	1980
Clear Creek	Anderson	12.7	402	08	1980
Clear Creek	Other	4.7	150	08	1980
Conejos	Carter	46.5	1503	08	1980
Conejos	Reagan	49.4	1597	08	1980
Conejos	Anderson	2.8	90	08	1980
Conejos	Other	1.3	42	08	1980
Costilla	Carter	65.4	1036	08	1980
Costilla	Reagan	30.9	489	08	1980
Costilla	Anderson	2.4	38	08	1980
Costilla	Other	1.3	20	08	1980
Crowley	Carter	32	472	08	1980
Crowley	Reagan	62.9	926	08	1980
Crowley	Anderson	3.9	57	08	1980
Crowley	Other	1.2	18	08	1980
Custer	Carter	22.9	231	08	1980
Custer	Reagan	66.7	674	08	1980
Custer	Anderson	5.8	59	08	1980
Custer	Other	4.6	46	08	1980
Delta	Carter	25.4	2348	08	1980
Delta	Reagan	67	6179	08	1980
Delta	Anderson	4.9	455	08	1980
Delta	Other	2.7	245	08	1980
Denver	Carter	41	85903	08	1980
Denver	Reagan	42.2	88398	08	1980
Denver	Anderson	13.7	28610	08	1980
Denver	Other	3.1	6597	08	1980
Dolores	Carter	19.2	157	08	1980
Dolores	Reagan	75.3	615	08	1980
Dolores	Anderson	3.9	32	08	1980
Dolores	Other	1.6	13	08	1980
Douglas	Carter	18.2	2108	08	1980
Douglas	Reagan	70.1	8126	08	1980
Douglas	Anderson	9.1	1058	08	1980
Douglas	Other	2.6	304	08	1980
Eagle	Carter	27.6	1608	08	1980
Eagle	Reagan	52.6	3061	08	1980
Eagle	Anderson	15.6	906	08	1980
Eagle	Other	4.1	241	08	1980
Elbert	Carter	22.4	698	08	1980
Elbert	Reagan	67.5	2107	08	1980
Elbert	Anderson	7.6	238	08	1980
Elbert	Other	2.5	79	08	1980
El Paso	Carter	26.4	27463	08	1980
El Paso	Reagan	63.7	66199	08	1980
El Paso	Anderson	7.6	7886	08	1980
El Paso	Other	2.3	2442	08	1980
Fremont	Carter	32.6	3952	08	1980
Fremont	Reagan	59.1	7162	08	1980
Fremont	Anderson	6	731	08	1980
Fremont	Other	2.2	268	08	1980
Garfield	Carter	28.3	2639	08	1980
Garfield	Reagan	58.1	5416	08	1980
Garfield	Anderson	10.5	978	08	1980
Garfield	Other	3.1	292	08	1980
Gilpin	Carter	31.8	441	08	1980
Gilpin	Reagan	50	694	08	1980
Gilpin	Anderson	12.6	175	08	1980
Gilpin	Other	5.6	77	08	1980
Grand	Carter	23.6	820	08	1980
Grand	Reagan	61.3	2133	08	1980
Grand	Anderson	11.9	413	08	1980
Grand	Other	3.3	115	08	1980
Gunnison	Carter	26.1	1297	08	1980
Gunnison	Reagan	55.5	2756	08	1980
Gunnison	Anderson	14.2	704	08	1980
Gunnison	Other	4.3	213	08	1980
Hinsdale	Carter	22.6	76	08	1980
Hinsdale	Reagan	69	232	08	1980
Hinsdale	Anderson	3.9	13	08	1980
Hinsdale	Other	4.5	15	08	1980
Huerfano	Carter	51.9	1574	08	1980
Huerfano	Reagan	41.5	1258	08	1980
Huerfano	Anderson	4.8	146	08	1980
Huerfano	Other	1.8	54	08	1980
Jackson	Carter	26.7	283	08	1980
Jackson	Reagan	63.6	673	08	1980
Jackson	Anderson	7.6	80	08	1980
Jackson	Other	2.2	23	08	1980
Jefferson	Carter	25.5	41525	08	1980
Jefferson	Reagan	59.7	97008	08	1980
Jefferson	Anderson	12	19530	08	1980
Jefferson	Other	2.8	4548	08	1980
Kiowa	Carter	28.6	331	08	1980
Kiowa	Reagan	65.1	754	08	1980
Kiowa	Anderson	5.3	61	08	1980
Kiowa	Other	1.1	13	08	1980
Kit Carson	Carter	21.6	790	08	1980
Kit Carson	Reagan	71.8	2622	08	1980
Kit Carson	Anderson	5.1	185	08	1980
Kit Carson	Other	1.5	56	08	1980
Lake	Carter	40.1	1213	08	1980
Lake	Reagan	45.5	1375	08	1980
Lake	Anderson	9.6	289	08	1980
Lake	Other	4.9	148	08	1980
La Plata	Carter	24.9	3034	08	1980
La Plata	Reagan	59.8	7291	08	1980
La Plata	Anderson	12.6	1537	08	1980
La Plata	Other	2.8	339	08	1980
Larimer	Carter	26.6	17072	08	1980
Larimer	Reagan	56.5	36240	08	1980
Larimer	Anderson	13.9	8887	08	1980
Larimer	Other	3	1930	08	1980
Las Animas	Carter	55.6	4117	08	1980
Las Animas	Reagan	39.4	2917	08	1980
Las Animas	Anderson	3.8	278	08	1980
Las Animas	Other	1.3	97	08	1980
Lincoln	Carter	25.4	602	08	1980
Lincoln	Reagan	64.7	1535	08	1980
Lincoln	Anderson	7.4	175	08	1980
Lincoln	Other	2.5	59	08	1980
Logan	Carter	28.1	2332	08	1980
Logan	Reagan	63.2	5238	08	1980
Logan	Anderson	7.1	588	08	1980
Logan	Other	1.6	135	08	1980
Mesa	Carter	22.9	7549	08	1980
Mesa	Reagan	68.9	22686	08	1980
Mesa	Anderson	6.1	2004	08	1980
Mesa	Other	2.1	677	08	1980
Mineral	Carter	27.8	125	08	1980
Mineral	Reagan	60.2	271	08	1980
Mineral	Anderson	9.1	41	08	1980
Mineral	Other	2.9	13	08	1980
Moffat	Carter	21.9	1079	08	1980
Moffat	Reagan	67.9	3344	08	1980
Moffat	Anderson	6.7	329	08	1980
Moffat	Other	3.5	173	08	1980
Montezuma	Carter	24.4	1467	08	1980
Montezuma	Reagan	68.6	4120	08	1980
Montezuma	Anderson	4.6	275	08	1980
Montezuma	Other	2.4	144	08	1980
Montrose	Carter	22.8	2232	08	1980
Montrose	Reagan	68.2	6685	08	1980
Montrose	Anderson	6.5	635	08	1980
Montrose	Other	2.5	248	08	1980
Morgan	Carter	26.9	2246	08	1980
Morgan	Reagan	62.5	5209	08	1980
Morgan	Anderson	8.3	693	08	1980
Morgan	Other	2.2	186	08	1980
Otero	Carter	37.4	3294	08	1980
Otero	Reagan	54.6	4801	08	1980
Otero	Anderson	6.5	572	08	1980
Otero	Other	1.5	134	08	1980
Ouray	Carter	19.7	237	08	1980
Ouray	Reagan	67.7	813	08	1980
Ouray	Anderson	10.7	129	08	1980
Ouray	Other	1.8	22	08	1980
Park	Carter	24.6	674	08	1980
Park	Reagan	59.3	1623	08	1980
Park	Anderson	10.7	293	08	1980
Park	Other	5.3	145	08	1980
Phillips	Carter	27.2	640	08	1980
Phillips	Reagan	63.2	1488	08	1980
Phillips	Anderson	8.2	193	08	1980
Phillips	Other	1.4	33	08	1980
Pitkin	Carter	32.5	1760	08	1980
Pitkin	Reagan	39.7	2153	08	1980
Pitkin	Anderson	20.8	1128	08	1980
Pitkin	Other	6.9	376	08	1980
Prowers	Carter	32	1669	08	1980
Prowers	Reagan	59.8	3115	08	1980
Prowers	Anderson	6.5	340	08	1980
Prowers	Other	1.7	88	08	1980
Pueblo	Carter	47.1	21874	08	1980
Pueblo	Reagan	44.7	20770	08	1980
Pueblo	Anderson	6.7	3102	08	1980
Pueblo	Other	1.5	695	08	1980
Rio Blanco	Carter	17.5	462	08	1980
Rio Blanco	Reagan	74.5	1971	08	1980
Rio Blanco	Anderson	5.4	143	08	1980
Rio Blanco	Other	2.7	71	08	1980
Rio Grande	Carter	30.5	1370	08	1980
Rio Grande	Reagan	63.4	2844	08	1980
Rio Grande	Anderson	4.1	185	08	1980
Rio Grande	Other	2	89	08	1980
Routt	Carter	29	1944	08	1980
Routt	Reagan	53.3	3574	08	1980
Routt	Anderson	13.7	920	08	1980
Routt	Other	3.9	264	08	1980
Saguache	Carter	41.8	893	08	1980
Saguache	Reagan	52.6	1124	08	1980
Saguache	Anderson	3.3	71	08	1980
Saguache	Other	2.2	47	08	1980
San Juan	Carter	26.6	146	08	1980
San Juan	Reagan	48.8	268	08	1980
San Juan	Anderson	17.1	94	08	1980
San Juan	Other	7.5	41	08	1980
San Miguel	Carter	36	651	08	1980
San Miguel	Reagan	42.8	774	08	1980
San Miguel	Anderson	16.4	297	08	1980
San Miguel	Other	4.8	87	08	1980
Sedgwick	Carter	25.6	438	08	1980
Sedgwick	Reagan	67.4	1151	08	1980
Sedgwick	Anderson	5.9	100	08	1980
Sedgwick	Other	1.1	19	08	1980
Summit	Carter	29.5	1285	08	1980
Summit	Reagan	46.5	2027	08	1980
Summit	Anderson	19.4	845	08	1980
Summit	Other	4.5	198	08	1980
Teller	Carter	21.6	802	08	1980
Teller	Reagan	66.3	2457	08	1980
Teller	Anderson	8.7	322	08	1980
Teller	Other	3.4	126	08	1980
Washington	Carter	20.2	568	08	1980
Washington	Reagan	71.4	2007	08	1980
Washington	Anderson	5.7	160	08	1980
Washington	Other	2.7	76	08	1980
Weld	Carter	28.1	11433	08	1980
Weld	Reagan	58.8	23901	08	1980
Weld	Anderson	10.6	4309	08	1980
Weld	Other	2.5	1003	08	1980
Yuma	Carter	22.3	1043	08	1980
Yuma	Reagan	68.9	3220	08	1980
Yuma	Anderson	6.8	319	08	1980
Yuma	Other	2	92	08	1980
Fairfield	Carter	33.7	124074	09	1980
Fairfield	Reagan	54.9	201997	09	1980
Fairfield	Anderson	10.4	38363	09	1980
Fairfield	Other	1	3664	09	1980
Hartford	Carter	44.3	164643	09	1980
Hartford	Reagan	40.5	150265	09	1980
Hartford	Anderson	14.2	52856	09	1980
Hartford	Other	1	3616	09	1980
Litchfield	Carter	35	26705	09	1980
Litchfield	Reagan	50.7	38725	09	1980
Litchfield	Anderson	13.1	10027	09	1980
Litchfield	Other	1.2	897	09	1980
Middlesex	Carter	38.9	24768	09	1980
Middlesex	Reagan	45.5	28989	09	1980
Middlesex	Anderson	14.2	9062	09	1980
Middlesex	Other	1.3	853	09	1980
New Haven	Carter	38.8	130913	09	1980
New Haven	Reagan	50.1	169038	09	1980
New Haven	Anderson	10.2	34450	09	1980
New Haven	Other	1	3331	09	1980
New London	Carter	37.2	36628	09	1980
New London	Reagan	48	47217	09	1980
New London	Anderson	13.8	13577	09	1980
New London	Other	1	1026	09	1980
Tolland	Carter	36.9	18557	09	1980
Tolland	Reagan	43.9	22127	09	1980
Tolland	Anderson	17.7	8908	09	1980
Tolland	Other	1.5	754	09	1980
Windham	Carter	39.2	15444	09	1980
Windham	Reagan	47.8	18852	09	1980
Windham	Anderson	11.6	4564	09	1980
Windham	Other	1.4	559	09	1980
Kent	Carter	43.1	12884	10	1980
Kent	Reagan	49.8	14882	10	1980
Kent	Anderson	6.1	1831	10	1980
Kent	Other	0.9	265	10	1980
New Castle	Carter	45.7	76897	10	1980
New Castle	Reagan	45.7	76898	10	1980
New Castle	Anderson	7.6	12828	10	1980
New Castle	Other	1.1	1804	10	1980
Sussex	Carter	42.7	15973	10	1980
Sussex	Reagan	52.1	19472	10	1980
Sussex	Anderson	4.4	1629	10	1980
Sussex	Other	0.8	305	10	1980
District of Columbia	Carter	74.9	130231	11	1980
District of Columbia	Reagan	13.4	23313	11	1980
District of Columbia	Anderson	9.3	16131	11	1980
District of Columbia	Other	2.4	4214	11	1980
Alachua	Carter	52.3	26849	12	1980
Alachua	Reagan	38.6	19804	12	1980
Alachua	Anderson	8.1	4178	12	1980
Alachua	Other	1	533	12	1980
Baker	Carter	52.5	2611	12	1980
Baker	Reagan	45.9	2283	12	1980
Baker	Anderson	1.1	56	12	1980
Baker	Other	0.5	26	12	1980
Bay	Carter	35.8	12389	12	1980
Bay	Reagan	60.6	20948	12	1980
Bay	Anderson	2.1	740	12	1980
Bay	Other	1.4	484	12	1980
Bradford	Carter	53.6	3347	12	1980
Bradford	Reagan	44.5	2778	12	1980
Bradford	Anderson	1.4	90	12	1980
Bradford	Other	0.4	28	12	1980
Brevard	Carter	33.7	39007	12	1980
Brevard	Reagan	60.1	69460	12	1980
Brevard	Anderson	5.1	5866	12	1980
Brevard	Other	1.1	1303	12	1980
Broward	Carter	35.6	146323	12	1980
Broward	Reagan	55.9	229693	12	1980
Broward	Anderson	7.7	31554	12	1980
Broward	Other	0.7	2991	12	1980
Calhoun	Carter	59.2	2300	12	1980
Calhoun	Reagan	38.7	1504	12	1980
Calhoun	Anderson	1.3	52	12	1980
Calhoun	Other	0.7	28	12	1980
Charlotte	Carter	30.8	9769	12	1980
Charlotte	Reagan	64.6	20486	12	1980
Charlotte	Anderson	3.8	1210	12	1980
Charlotte	Other	0.7	235	12	1980
Citrus	Carter	37.5	9162	12	1980
Citrus	Reagan	58.5	14286	12	1980
Citrus	Anderson	3.2	787	12	1980
Citrus	Other	0.8	195	12	1980
Clay	Carter	31.6	7630	12	1980
Clay	Reagan	64.8	15643	12	1980
Clay	Anderson	2.9	692	12	1980
Clay	Other	0.7	157	12	1980
Collier	Carter	23	7739	12	1980
Collier	Reagan	71.1	23900	12	1980
Collier	Anderson	5	1678	12	1980
Collier	Other	0.9	296	12	1980
Columbia	Carter	48.8	5680	12	1980
Columbia	Reagan	48.4	5643	12	1980
Columbia	Anderson	2.1	248	12	1980
Columbia	Other	0.7	77	12	1980
Desoto	Carter	43.2	2713	12	1980
Desoto	Reagan	53.4	3356	12	1980
Desoto	Anderson	2.5	155	12	1980
Desoto	Other	1	61	12	1980
Dixie	Carter	63.3	2010	12	1980
Dixie	Reagan	34.7	1101	12	1980
Dixie	Anderson	1.4	45	12	1980
Dixie	Other	0.5	17	12	1980
Duval	Carter	46.3	90466	12	1980
Duval	Reagan	50.5	98664	12	1980
Duval	Anderson	2.7	5184	12	1980
Duval	Other	0.6	1240	12	1980
Escambia	Carter	37.8	33513	12	1980
Escambia	Reagan	58.5	51794	12	1980
Escambia	Anderson	3	2634	12	1980
Escambia	Other	0.7	618	12	1980
Flagler	Carter	44.7	2503	12	1980
Flagler	Reagan	51.7	2895	12	1980
Flagler	Anderson	2.8	154	12	1980
Flagler	Other	0.9	48	12	1980
Franklin	Carter	52.5	1775	12	1980
Franklin	Reagan	44.6	1508	12	1980
Franklin	Anderson	1.6	54	12	1980
Franklin	Other	1.3	45	12	1980
Gadsden	Carter	67.3	8222	12	1980
Gadsden	Reagan	30.4	3718	12	1980
Gadsden	Anderson	1.6	201	12	1980
Gadsden	Other	0.7	84	12	1980
Gilchrist	Carter	58.3	1627	12	1980
Gilchrist	Reagan	39.1	1093	12	1980
Gilchrist	Anderson	2	56	12	1980
Gilchrist	Other	0.6	17	12	1980
Glades	Carter	50.4	1203	12	1980
Glades	Reagan	46	1098	12	1980
Glades	Anderson	2.6	61	12	1980
Glades	Other	1.1	27	12	1980
Gulf	Carter	54.8	2700	12	1980
Gulf	Reagan	43.2	2127	12	1980
Gulf	Anderson	1.2	61	12	1980
Gulf	Other	0.8	38	12	1980
Hamilton	Carter	58.6	1923	12	1980
Hamilton	Reagan	39.7	1301	12	1980
Hamilton	Anderson	1.2	40	12	1980
Hamilton	Other	0.5	16	12	1980
Hardee	Carter	48.7	2599	12	1980
Hardee	Reagan	48.8	2603	12	1980
Hardee	Anderson	1.6	83	12	1980
Hardee	Other	0.9	47	12	1980
Hendry	Carter	47	2543	12	1980
Hendry	Reagan	49.9	2703	12	1980
Hendry	Anderson	2.4	131	12	1980
Hendry	Other	0.7	37	12	1980
Hernando	Carter	40.2	8858	12	1980
Hernando	Reagan	55	12115	12	1980
Hernando	Anderson	3.9	852	12	1980
Hernando	Other	0.9	207	12	1980
Highlands	Carter	34.7	6688	12	1980
Highlands	Reagan	62	11925	12	1980
