county.name	candidate.name	vote.percent	vote.count	state_fips	year
Ventura	Nixon	63.2	95310	06	1972
Ventura	Other	4.1	6188	06	1972
Yolo	McGovern	55.4	23694	06	1972
Yolo	Nixon	42	17969	06	1972
Yolo	Other	2.5	1075	06	1972
Yuba	McGovern	38.1	4435	06	1972
Yuba	Nixon	56.9	6623	06	1972
Yuba	Other	4.9	572	06	1972
Adams	McGovern	36.4	24170	08	1972
Adams	Nixon	60.8	40372	08	1972
Adams	Other	2.8	1870	08	1972
Alamosa	McGovern	33	1540	08	1972
Alamosa	Nixon	62.5	2916	08	1972
Alamosa	Other	4.5	209	08	1972
Arapahoe	McGovern	25.7	18631	08	1972
Arapahoe	Nixon	72.2	52283	08	1972
Arapahoe	Other	2	1462	08	1972
Archuleta	McGovern	31.9	300	08	1972
Archuleta	Nixon	64.5	606	08	1972
Archuleta	Other	3.6	34	08	1972
Baca	McGovern	23.7	527	08	1972
Baca	Nixon	73.9	1645	08	1972
Baca	Other	2.4	53	08	1972
Bent	McGovern	33.2	787	08	1972
Bent	Nixon	64.3	1525	08	1972
Bent	Other	2.5	60	08	1972
Boulder	McGovern	41.1	29484	08	1972
Boulder	Nixon	56.8	40766	08	1972
Boulder	Other	2.1	1520	08	1972
Chaffee	McGovern	31.6	1354	08	1972
Chaffee	Nixon	66.6	2859	08	1972
Chaffee	Other	1.8	78	08	1972
Cheyenne	McGovern	31.1	400	08	1972
Cheyenne	Nixon	63.4	815	08	1972
Cheyenne	Other	5.5	71	08	1972
Clear Creek	McGovern	32.6	815	08	1972
Clear Creek	Nixon	62.2	1557	08	1972
Clear Creek	Other	5.2	130	08	1972
Conejos	McGovern	38.2	1140	08	1972
Conejos	Nixon	55.5	1658	08	1972
Conejos	Other	6.3	189	08	1972
Costilla	McGovern	52.1	744	08	1972
Costilla	Nixon	42.2	602	08	1972
Costilla	Other	5.7	82	08	1972
Crowley	McGovern	26.7	414	08	1972
Crowley	Nixon	70.7	1094	08	1972
Crowley	Other	2.6	40	08	1972
Custer	McGovern	22.2	154	08	1972
Custer	Nixon	71.4	495	08	1972
Custer	Other	6.3	44	08	1972
Delta	McGovern	26.4	1903	08	1972
Delta	Nixon	67.7	4890	08	1972
Delta	Other	5.9	427	08	1972
Denver	McGovern	43.5	98062	08	1972
Denver	Nixon	54.1	121995	08	1972
Denver	Other	2.3	5278	08	1972
Dolores	McGovern	23.9	166	08	1972
Dolores	Nixon	71.8	498	08	1972
Dolores	Other	4.3	30	08	1972
Douglas	McGovern	21.8	1048	08	1972
Douglas	Nixon	75.5	3625	08	1972
Douglas	Other	2.6	127	08	1972
Eagle	McGovern	39.6	1306	08	1972
Eagle	Nixon	58.2	1920	08	1972
Eagle	Other	2.3	75	08	1972
Elbert	McGovern	23.3	451	08	1972
Elbert	Nixon	73.3	1416	08	1972
Elbert	Other	3.4	65	08	1972
El Paso	McGovern	27.2	21234	08	1972
El Paso	Nixon	69.1	53892	08	1972
El Paso	Other	3.7	2859	08	1972
Fremont	McGovern	28.7	2813	08	1972
Fremont	Nixon	68.4	6701	08	1972
Fremont	Other	2.9	281	08	1972
Garfield	McGovern	31.1	2088	08	1972
Garfield	Nixon	66.3	4452	08	1972
Garfield	Other	2.6	178	08	1972
Gilpin	McGovern	40	362	08	1972
Gilpin	Nixon	57	516	08	1972
Gilpin	Other	3	27	08	1972
Grand	McGovern	27.8	685	08	1972
Grand	Nixon	69.9	1721	08	1972
Grand	Other	2.2	55	08	1972
Gunnison	McGovern	33.8	1187	08	1972
Gunnison	Nixon	63.6	2231	08	1972
Gunnison	Other	2.6	90	08	1972
Hinsdale	McGovern	19.8	44	08	1972
Hinsdale	Nixon	77.5	172	08	1972
Hinsdale	Other	2.7	6	08	1972
Huerfano	McGovern	44.3	1341	08	1972
Huerfano	Nixon	53.5	1620	08	1972
Huerfano	Other	2.2	66	08	1972
Jackson	McGovern	21.9	178	08	1972
Jackson	Nixon	76.7	623	08	1972
Jackson	Other	1.4	11	08	1972
Jefferson	McGovern	27.5	31555	08	1972
Jefferson	Nixon	69.9	80082	08	1972
Jefferson	Other	2.6	2960	08	1972
Kiowa	McGovern	29.8	372	08	1972
Kiowa	Nixon	67.9	849	08	1972
Kiowa	Other	2.3	29	08	1972
Kit Carson	McGovern	25.2	824	08	1972
Kit Carson	Nixon	70.9	2316	08	1972
Kit Carson	Other	3.9	127	08	1972
Lake	McGovern	43.6	1263	08	1972
Lake	Nixon	53.7	1556	08	1972
Lake	Other	2.8	80	08	1972
La Plata	McGovern	30.9	2830	08	1972
La Plata	Nixon	62.2	5691	08	1972
La Plata	Other	6.8	623	08	1972
Larimer	McGovern	32.5	13731	08	1972
Larimer	Nixon	65	27462	08	1972
Larimer	Other	2.5	1041	08	1972
Las Animas	McGovern	46.3	3222	08	1972
Las Animas	Nixon	52.6	3659	08	1972
Las Animas	Other	1.1	76	08	1972
Lincoln	McGovern	28.6	685	08	1972
Lincoln	Nixon	70	1678	08	1972
Lincoln	Other	1.4	33	08	1972
Logan	McGovern	30.5	2426	08	1972
Logan	Nixon	67.3	5352	08	1972
Logan	Other	2.2	178	08	1972
Mesa	McGovern	28.1	6358	08	1972
Mesa	Nixon	68.7	15527	08	1972
Mesa	Other	3.2	728	08	1972
Mineral	McGovern	27.6	96	08	1972
Mineral	Nixon	71	247	08	1972
Mineral	Other	1.4	5	08	1972
Moffat	McGovern	20.8	591	08	1972
Moffat	Nixon	67.7	1928	08	1972
Moffat	Other	11.6	329	08	1972
Montezuma	McGovern	26.5	1223	08	1972
Montezuma	Nixon	73.5	3391	08	1972
Montrose	McGovern	26.5	1870	08	1972
Montrose	Nixon	64.8	4571	08	1972
Montrose	Other	8.8	618	08	1972
Morgan	McGovern	27.3	2081	08	1972
Morgan	Nixon	70.4	5365	08	1972
Morgan	Other	2.3	175	08	1972
Otero	McGovern	32	2929	08	1972
Otero	Nixon	65.7	6016	08	1972
Otero	Other	2.2	205	08	1972
Ouray	McGovern	20.7	186	08	1972
Ouray	Nixon	74.6	669	08	1972
Ouray	Other	4.7	42	08	1972
Park	McGovern	27.1	386	08	1972
Park	Nixon	70.3	1001	08	1972
Park	Other	2.6	37	08	1972
Phillips	McGovern	30.3	687	08	1972
Phillips	Nixon	65.3	1480	08	1972
Phillips	Other	4.4	99	08	1972
Pitkin	McGovern	54.2	2531	08	1972
Pitkin	Nixon	44.2	2064	08	1972
Pitkin	Other	1.7	79	08	1972
Prowers	McGovern	35	1860	08	1972
Prowers	Nixon	61.6	3272	08	1972
Prowers	Other	3.4	181	08	1972
Pueblo	McGovern	41.7	19620	08	1972
Pueblo	Nixon	54.4	25607	08	1972
Pueblo	Other	3.9	1818	08	1972
Rio Blanco	McGovern	20.2	414	08	1972
Rio Blanco	Nixon	77.3	1586	08	1972
Rio Blanco	Other	2.6	53	08	1972
Rio Grande	McGovern	25.7	1029	08	1972
Rio Grande	Nixon	69.7	2787	08	1972
Rio Grande	Other	4.6	183	08	1972
Routt	McGovern	36.4	1613	08	1972
Routt	Nixon	59.3	2629	08	1972
Routt	Other	4.3	189	08	1972
Saguache	McGovern	34.4	578	08	1972
Saguache	Nixon	63.2	1062	08	1972
Saguache	Other	2.4	41	08	1972
San Juan	McGovern	34.3	140	08	1972
San Juan	Nixon	58.3	238	08	1972
San Juan	Other	7.4	30	08	1972
San Miguel	McGovern	40.2	426	08	1972
San Miguel	Nixon	54.9	583	08	1972
San Miguel	Other	4.9	52	08	1972
Sedgwick	McGovern	29.1	485	08	1972
Sedgwick	Nixon	67.8	1129	08	1972
Sedgwick	Other	3	50	08	1972
Summit	McGovern	38.6	707	08	1972
Summit	Nixon	59	1082	08	1972
Summit	Other	2.4	44	08	1972
Teller	McGovern	26.2	535	08	1972
Teller	Nixon	70.5	1440	08	1972
Teller	Other	3.4	69	08	1972
Washington	McGovern	24.5	643	08	1972
Washington	Nixon	69.9	1837	08	1972
Washington	Other	5.7	149	08	1972
Weld	McGovern	31.4	11690	08	1972
Weld	Nixon	66.3	24695	08	1972
Weld	Other	2.3	870	08	1972
Yuma	McGovern	26.4	1066	08	1972
Yuma	Nixon	71	2873	08	1972
Yuma	Other	2.6	106	08	1972
Fairfield	McGovern	34.3	125128	09	1972
Fairfield	Nixon	64	233188	09	1972
Fairfield	Other	1.7	6050	09	1972
Hartford	McGovern	46.9	174837	09	1972
Hartford	Nixon	52.1	194095	09	1972
Hartford	Other	1	3654	09	1972
Litchfield	McGovern	38.7	27929	09	1972
Litchfield	Nixon	60.2	43478	09	1972
Litchfield	Other	1.1	812	09	1972
Middlesex	McGovern	41.1	23573	09	1972
Middlesex	Nixon	57.9	33249	09	1972
Middlesex	Other	1	602	09	1972
New Haven	McGovern	39.7	135132	09	1972
New Haven	Nixon	59	200818	09	1972
New Haven	Other	1.3	4373	09	1972
New London	McGovern	35.7	32935	09	1972
New London	Nixon	63.4	58516	09	1972
New London	Other	0.9	850	09	1972
Tolland	McGovern	42.7	19505	09	1972
Tolland	Nixon	56.5	25798	09	1972
Tolland	Other	0.9	394	09	1972
Windham	McGovern	42.7	16459	09	1972
Windham	Nixon	56	21621	09	1972
Windham	Other	1.3	504	09	1972
Kent	McGovern	36.6	10463	10	1972
Kent	Nixon	62	17712	10	1972
Kent	Other	1.3	381	10	1972
New Castle	McGovern	40.6	70190	10	1972
New Castle	Nixon	58.2	100681	10	1972
New Castle	Other	1.2	2085	10	1972
Sussex	McGovern	34.2	11630	10	1972
Sussex	Nixon	64.6	21964	10	1972
Sussex	Other	1.2	410	10	1972
District of Columbia	McGovern	78.1	127627	11	1972
District of Columbia	Nixon	21.6	35226	11	1972
District of Columbia	Other	0.3	568	11	1972
Alachua	McGovern	43.3	17245	12	1972
Alachua	Nixon	56.5	22536	12	1972
Alachua	Other	0.2	80	12	1972
Baker	McGovern	16.3	379	12	1972
Baker	Nixon	83.6	1943	12	1972
Baker	Other	0	1	12	1972
Bay	McGovern	16.2	3914	12	1972
Bay	Nixon	83.8	20245	12	1972
Bradford	McGovern	24.6	1217	12	1972
Bradford	Nixon	73.7	3652	12	1972
Bradford	Other	1.8	88	12	1972
Brevard	McGovern	21.1	16854	12	1972
Brevard	Nixon	78.7	62773	12	1972
Brevard	Other	0.1	106	12	1972
Broward	McGovern	27.3	74127	12	1972
Broward	Nixon	72.4	196528	12	1972
Broward	Other	0.3	754	12	1972
Calhoun	McGovern	18.2	461	12	1972
Calhoun	Nixon	81.7	2069	12	1972
Calhoun	Other	0.1	3	12	1972
Charlotte	McGovern	23	3874	12	1972
Charlotte	Nixon	76.6	12888	12	1972
Charlotte	Other	0.3	55	12	1972
Citrus	McGovern	22.8	2607	12	1972
Citrus	Nixon	77.2	8848	12	1972
Citrus	Other	0	3	12	1972
Clay	McGovern	14.3	1748	12	1972
Clay	Nixon	85.5	10467	12	1972
Clay	Other	0.2	23	12	1972
Collier	McGovern	19.1	3201	12	1972
Collier	Nixon	80.6	13501	12	1972
Collier	Other	0.3	42	12	1972
Columbia	McGovern	19.8	1664	12	1972
Columbia	Nixon	80.2	6723	12	1972
Desoto	McGovern	22.3	852	12	1972
Desoto	Nixon	77.6	2958	12	1972
Desoto	Other	0.1	3	12	1972
Dixie	McGovern	18.4	367	12	1972
Dixie	Nixon	81.5	1628	12	1972
Dixie	Other	0.1	2	12	1972
Duval	McGovern	27.5	46530	12	1972
Duval	Nixon	72.2	122154	12	1972
Duval	Other	0.3	520	12	1972
Escambia	McGovern	20	14078	12	1972
Escambia	Nixon	79.6	56071	12	1972
Escambia	Other	0.4	315	12	1972
Flagler	McGovern	25.9	493	12	1972
Flagler	Nixon	74.1	1409	12	1972
Franklin	McGovern	17.7	490	12	1972
Franklin	Nixon	82.1	2277	12	1972
Franklin	Other	0.2	5	12	1972
Gadsden	McGovern	39	3829	12	1972
Gadsden	Nixon	61	5995	12	1972
Gadsden	Other	0	2	12	1972
Gilchrist	McGovern	15.8	247	12	1972
Gilchrist	Nixon	83.5	1306	12	1972
Gilchrist	Other	0.8	12	12	1972
Glades	McGovern	19.6	253	12	1972
Glades	Nixon	78.8	1019	12	1972
Glades	Other	1.6	21	12	1972
Gulf	McGovern	21.3	713	12	1972
Gulf	Nixon	78.5	2628	12	1972
Gulf	Other	0.1	5	12	1972
Hamilton	McGovern	26.4	626	12	1972
Hamilton	Nixon	73.3	1741	12	1972
Hamilton	Other	0.3	7	12	1972
Hardee	McGovern	15.4	647	12	1972
Hardee	Nixon	84.6	3563	12	1972
Hardee	Other	0.1	3	12	1972
Hendry	McGovern	21.1	739	12	1972
Hendry	Nixon	78.9	2763	12	1972
Hendry	Other	0.1	2	12	1972
Hernando	McGovern	25.1	2110	12	1972
Hernando	Nixon	74.9	6296	12	1972
Hernando	Other	0	3	12	1972
Highlands	McGovern	20.3	2458	12	1972
Highlands	Nixon	79.5	9645	12	1972
Highlands	Other	0.2	30	12	1972
Hillsborough	McGovern	29.7	45305	12	1972
Hillsborough	Nixon	70.1	106956	12	1972
Hillsborough	Other	0.2	249	12	1972
Holmes	McGovern	7.5	309	12	1972
Holmes	Nixon	92.5	3819	12	1972
Indian River	McGovern	22	3316	12	1972
Indian River	Nixon	77.8	11741	12	1972
Indian River	Other	0.2	25	12	1972
Jackson	McGovern	19.9	2220	12	1972
Jackson	Nixon	80	8904	12	1972
Jackson	Other	0.1	8	12	1972
Jefferson	McGovern	32.9	1049	12	1972
Jefferson	Nixon	66	2108	12	1972
Jefferson	Other	1.1	35	12	1972
Lafayette	McGovern	14	173	12	1972
Lafayette	Nixon	85.7	1060	12	1972
Lafayette	Other	0.3	4	12	1972
Lake	McGovern	17.2	4803	12	1972
Lake	Nixon	82.6	23079	12	1972
Lake	Other	0.2	48	12	1972
Lee	McGovern	20.3	9404	12	1972
Lee	Nixon	79.5	36738	12	1972
Lee	Other	0.2	93	12	1972
Leon	McGovern	36.1	15555	12	1972
Leon	Nixon	63.7	27479	12	1972
Leon	Other	0.2	92	12	1972
Levy	McGovern	20.8	862	12	1972
Levy	Nixon	79.1	3273	12	1972
Levy	Other	0	2	12	1972
Liberty	McGovern	15.6	222	12	1972
Liberty	Nixon	84.4	1199	12	1972
Madison	McGovern	26.7	1187	12	1972
Madison	Nixon	72.9	3236	12	1972
Madison	Other	0.3	15	12	1972
Manatee	McGovern	19.7	8058	12	1972
Manatee	Nixon	79.8	32664	12	1972
Manatee	Other	0.5	218	12	1972
Marion	McGovern	21.6	5397	12	1972
Marion	Nixon	78.2	19505	12	1972
Marion	Other	0.2	46	12	1972
Martin	McGovern	20.6	2946	12	1972
Martin	Nixon	78.8	11296	12	1972
Martin	Other	0.6	88	12	1972
Dade	McGovern	40.8	177693	12	1972
Dade	Nixon	58.9	256529	12	1972
Dade	Other	0.4	1541	12	1972
Monroe	McGovern	27.6	4469	12	1972
Monroe	Nixon	72.2	11688	12	1972
Monroe	Other	0.2	36	12	1972
Nassau	McGovern	20.2	1293	12	1972
Nassau	Nixon	79.4	5078	12	1972
Nassau	Other	0.3	21	12	1972
Okaloosa	McGovern	10.8	2843	12	1972
Okaloosa	Nixon	88.6	23303	12	1972
Okaloosa	Other	0.5	144	12	1972
Okeechobee	McGovern	19.4	621	12	1972
Okeechobee	Nixon	80.6	2581	12	1972
Okeechobee	Other	0	1	12	1972
Orange	McGovern	20.1	23840	12	1972
Orange	Nixon	79.6	94516	12	1972
Orange	Other	0.4	421	12	1972
Osceola	McGovern	16.7	1875	12	1972
Osceola	Nixon	82.9	9320	12	1972
Osceola	Other	0.4	42	12	1972
Palm Beach	McGovern	27.2	40825	12	1972
Palm Beach	Nixon	72.3	108670	12	1972
Palm Beach	Other	0.5	708	12	1972
Pasco	McGovern	27.9	11330	12	1972
Pasco	Nixon	71.9	29249	12	1972
Pasco	Other	0.2	97	12	1972
Pinellas	McGovern	30	77197	12	1972
Pinellas	Nixon	69.8	179541	12	1972
Pinellas	Other	0.1	378	12	1972
Polk	McGovern	21.2	16419	12	1972
Polk	Nixon	78.4	60748	12	1972
Polk	Other	0.4	293	12	1972
Putnam	McGovern	24.8	2901	12	1972
Putnam	Nixon	74.6	8741	12	1972
Putnam	Other	0.6	74	12	1972
St. Johns	McGovern	22.1	2549	12	1972
St. Johns	Nixon	77.5	8919	12	1972
St. Johns	Other	0.4	43	12	1972
St. Lucie	McGovern	24.3	4593	12	1972
St. Lucie	Nixon	75.4	14258	12	1972
St. Lucie	Other	0.3	59	12	1972
Santa Rosa	McGovern	10.5	1491	12	1972
Santa Rosa	Nixon	88.9	12669	12	1972
Santa Rosa	Other	0.6	85	12	1972
Sarasota	McGovern	20	12235	12	1972
Sarasota	Nixon	80	48939	12	1972
Sarasota	Other	0.1	36	12	1972
Seminole	McGovern	19	6503	12	1972
Seminole	Nixon	80.8	27658	12	1972
Seminole	Other	0.1	51	12	1972
Sumter	McGovern	23	1107	12	1972
Sumter	Nixon	76.7	3695	12	1972
Sumter	Other	0.3	15	12	1972
Suwannee	McGovern	18.7	1027	12	1972
Suwannee	Nixon	80.8	4435	12	1972
Suwannee	Other	0.5	29	12	1972
Taylor	McGovern	15.5	754	12	1972
Taylor	Nixon	84.5	4109	12	1972
Union	McGovern	16.1	253	12	1972
Union	Nixon	83.9	1314	12	1972
Volusia	McGovern	29	21637	12	1972
Volusia	Nixon	70.6	52656	12	1972
Volusia	Other	0.4	290	12	1972
Wakulla	McGovern	17.9	539	12	1972
Wakulla	Nixon	82	2466	12	1972
Wakulla	Other	0.1	2	12	1972
Walton	McGovern	13.7	988	12	1972
Walton	Nixon	85.9	6217	12	1972
Walton	Other	0.4	30	12	1972
Washington	McGovern	13.8	606	12	1972
Washington	Nixon	86.1	3777	12	1972
Washington	Other	0.1	3	12	1972
Appling	McGovern	15.7	512	13	1972
Appling	Nixon	84.3	2755	13	1972
Atkinson	McGovern	25.1	309	13	1972
Atkinson	Nixon	74.9	924	13	1972
Bacon	McGovern	9.8	192	13	1972
Bacon	Nixon	90.2	1771	13	1972
Baker	McGovern	26.3	345	13	1972
Baker	Nixon	73.7	965	13	1972
Baldwin	McGovern	22.9	1435	13	1972
Baldwin	Nixon	77.1	4826	13	1972
Banks	McGovern	21	356	13	1972
Banks	Nixon	79	1336	13	1972
Barrow	McGovern	20.2	867	13	1972
Barrow	Nixon	79.8	3423	13	1972
Bartow	McGovern	24.7	1590	13	1972
Bartow	Nixon	75.3	4836	13	1972
Ben Hill	McGovern	25	703	13	1972
Ben Hill	Nixon	75	2104	13	1972
Berrien	McGovern	14	371	13	1972
Berrien	Nixon	86	2285	13	1972
Bibb	McGovern	27.1	10201	13	1972
Bibb	Nixon	72.9	27402	13	1972
Bleckley	McGovern	14	377	13	1972
Bleckley	Nixon	86	2308	13	1972
Brantley	McGovern	17.6	338	13	1972
Brantley	Nixon	82.4	1587	13	1972
Brooks	McGovern	20.9	643	13	1972
Brooks	Nixon	79.1	2430	13	1972
Bryan	McGovern	15.7	263	13	1972
Bryan	Nixon	84.3	1409	13	1972
Bulloch	McGovern	21.1	1524	13	1972
Bulloch	Nixon	78.9	5683	13	1972
Burke	McGovern	27.1	1058	13	1972
Burke	Nixon	72.9	2846	13	1972
Butts	McGovern	27	727	13	1972
Butts	Nixon	73	1968	13	1972
Calhoun	McGovern	35.7	495	13	1972
Calhoun	Nixon	64.3	892	13	1972
Camden	McGovern	24	753	13	1972
Camden	Nixon	76	2380	13	1972
Candler	McGovern	14.3	238	13	1972
Candler	Nixon	85.7	1427	13	1972
Carroll	McGovern	20.6	2158	13	1972
Carroll	Nixon	79.4	8296	13	1972
Catoosa	McGovern	13	894	13	1972
Catoosa	Nixon	87	6008	13	1972
Charlton	McGovern	19.9	310	13	1972
Charlton	Nixon	80.1	1244	13	1972
Chatham	McGovern	29	15566	13	1972
Chatham	Nixon	71	38079	13	1972
Chattahoochee	McGovern	26	121	13	1972
Chattahoochee	Nixon	74	345	13	1972
Chattooga	McGovern	22.5	923	13	1972
Chattooga	Nixon	77.5	3188	13	1972
Cherokee	McGovern	17.4	1159	13	1972
Cherokee	Nixon	82.6	5509	13	1972
Clarke	McGovern	34.7	6090	13	1972
Clarke	Nixon	65.3	11465	13	1972
Clay	McGovern	30.9	283	13	1972
Clay	Nixon	69.1	632	13	1972
Clayton	McGovern	13.6	3740	13	1972
Clayton	Nixon	86.4	23681	13	1972
Clinch	McGovern	17.5	239	13	1972
Clinch	Nixon	82.5	1127	13	1972
Cobb	McGovern	14.9	7688	13	1972
Cobb	Nixon	85.1	43977	13	1972
Coffee	McGovern	13.4	607	13	1972
Coffee	Nixon	86.6	3934	13	1972
Colquitt	McGovern	11.9	930	13	1972
Colquitt	Nixon	88.1	6900	13	1972
Columbia	McGovern	16.4	946	13	1972
Columbia	Nixon	83.6	4839	13	1972
Cook	McGovern	19.7	525	13	1972
Cook	Nixon	80.3	2135	13	1972
Coweta	McGovern	21.3	1560	13	1972
Coweta	Nixon	78.7	5751	13	1972
Crawford	McGovern	30.5	512	13	1972
Crawford	Nixon	69.5	1167	13	1972
Crisp	McGovern	15.8	682	13	1972
Crisp	Nixon	84.2	3623	13	1972
Dade	McGovern	6.6	148	13	1972
Dade	Nixon	93.4	2110	13	1972
Dawson	McGovern	21.7	230	13	1972
Dawson	Nixon	78.3	828	13	1972
Decatur	McGovern	21.8	1196	13	1972
Decatur	Nixon	78.2	4292	13	1972
DeKalb	McGovern	22.6	30671	13	1972
DeKalb	Nixon	77.4	104750	13	1972
Dodge	McGovern	16.9	884	13	1972
Dodge	Nixon	83.1	4346	13	1972
Dooly	McGovern	23.7	590	13	1972
Dooly	Nixon	76.3	1904	13	1972
Dougherty	McGovern	22	3625	13	1972
Dougherty	Nixon	78	12878	13	1972
Douglas	McGovern	12.9	982	13	1972
Douglas	Nixon	87.1	6610	13	1972
Early	McGovern	17.6	513	13	1972
Early	Nixon	82.4	2396	13	1972
Echols	McGovern	14.4	68	13	1972
Echols	Nixon	85.6	404	13	1972
Effingham	McGovern	13.5	497	13	1972
Effingham	Nixon	86.5	3175	13	1972
Elbert	McGovern	23.5	884	13	1972
Elbert	Nixon	76.5	2875	13	1972
Emanuel	McGovern	19.9	916	13	1972
Emanuel	Nixon	80.1	3684	13	1972
Evans	McGovern	18.4	375	13	1972
Evans	Nixon	81.6	1666	13	1972
Fannin	McGovern	20.1	949	13	1972
Fannin	Nixon	79.9	3783	13	1972
Fayette	McGovern	11.7	450	13	1972
Fayette	Nixon	88.3	3401	13	1972
Floyd	McGovern	17.9	3372	13	1972
Floyd	Nixon	82.1	15485	13	1972
Forsyth	McGovern	15.6	549	13	1972
Forsyth	Nixon	84.4	2968	13	1972
Franklin	McGovern	17.7	435	13	1972
Franklin	Nixon	82.3	2022	13	1972
Fulton	McGovern	43.6	74329	13	1972
Fulton	Nixon	56.4	96256	13	1972
Gilmer	McGovern	22	768	13	1972
Gilmer	Nixon	78	2729	13	1972
Glascock	McGovern	6.6	41	13	1972
Glascock	Nixon	93.4	578	13	1972
Glynn	McGovern	24.1	3002	13	1972
Glynn	Nixon	75.9	9443	13	1972
Gordon	McGovern	16.7	870	13	1972
Gordon	Nixon	83.3	4344	13	1972
Grady	McGovern	19	874	13	1972
Grady	Nixon	81	3732	13	1972
Greene	McGovern	35.4	919	13	1972
Greene	Nixon	64.6	1679	13	1972
Gwinnett	McGovern	13.7	2896	13	1972
Gwinnett	Nixon	86.3	18181	13	1972
Habersham	McGovern	15	172	13	1972
Habersham	Nixon	85	971	13	1972
Hall	McGovern	18.6	2440	13	1972
Hall	Nixon	81.4	10686	13	1972
Hancock	McGovern	48.5	1502	13	1972
Hancock	Nixon	51.5	1595	13	1972
Haralson	McGovern	18.1	767	13	1972
Haralson	Nixon	81.9	3460	13	1972
Harris	McGovern	21.1	701	13	1972
Harris	Nixon	78.9	2617	13	1972
Hart	McGovern	25.4	784	13	1972
Hart	Nixon	74.6	2308	13	1972
Heard	McGovern	18.2	276	13	1972
Heard	Nixon	81.8	1239	13	1972
Henry	McGovern	22.1	1460	13	1972
Henry	Nixon	77.9	5155	13	1972
Houston	McGovern	15.8	2556	13	1972
Houston	Nixon	84.2	13576	13	1972
Irwin	McGovern	15.3	335	13	1972
Irwin	Nixon	84.7	1851	13	1972
Jackson	McGovern	20.4	1055	13	1972
Jackson	Nixon	79.6	4124	13	1972
Jasper	McGovern	26.4	463	13	1972
Jasper	Nixon	73.6	1289	13	1972
Jeff Davis	McGovern	14	302	13	1972
Jeff Davis	Nixon	86	1857	13	1972
Jefferson	McGovern	29.9	1184	13	1972
Jefferson	Nixon	70.1	2777	13	1972
Jenkins	McGovern	21.5	484	13	1972
Jenkins	Nixon	78.5	1769	13	1972
Johnson	McGovern	15.9	417	13	1972
Johnson	Nixon	84.1	2201	13	1972
Jones	McGovern	25.7	861	13	1972
Jones	Nixon	74.3	2483	13	1972
Lamar	McGovern	26.5	666	13	1972
Lamar	Nixon	73.5	1844	13	1972
Lanier	McGovern	18.5	193	13	1972
Lanier	Nixon	81.5	850	13	1972
Laurens	McGovern	22.5	2130	13	1972
Laurens	Nixon	77.5	7350	13	1972
Lee	McGovern	21.3	390	13	1972
Lee	Nixon	78.7	1441	13	1972
Liberty	McGovern	34.2	1217	13	1972
Liberty	Nixon	65.8	2337	13	1972
Lincoln	McGovern	21.4	340	13	1972
Lincoln	Nixon	78.6	1246	13	1972
Long	McGovern	23.6	236	13	1972
Long	Nixon	76.4	764	13	1972
Lowndes	McGovern	20.5	2015	13	1972
Lowndes	Nixon	79.5	7812	13	1972
Lumpkin	McGovern	20.7	385	13	1972
Lumpkin	Nixon	79.3	1477	13	1972
McDuffie	McGovern	25	996	13	1972
McDuffie	Nixon	75	2990	13	1972
McIntosh	McGovern	37.9	833	13	1972
McIntosh	Nixon	62.1	1367	13	1972
Macon	McGovern	29.5	837	13	1972
Macon	Nixon	70.5	2005	13	1972
Madison	McGovern	18	572	13	1972
Madison	Nixon	82	2606	13	1972
Marion	McGovern	16.2	164	13	1972
Marion	Nixon	83.8	850	13	1972
Meriwether	McGovern	26.2	1213	13	1972
Meriwether	Nixon	73.8	3420	13	1972
Miller	McGovern	8.5	118	13	1972
Miller	Nixon	91.5	1269	13	1972
Mitchell	McGovern	31.8	1120	13	1972
Mitchell	Nixon	68.2	2400	13	1972
Monroe	McGovern	26.6	789	13	1972
Monroe	Nixon	73.4	2181	13	1972
Montgomery	McGovern	19.7	337	13	1972
Montgomery	Nixon	80.3	1370	13	1972
Morgan	McGovern	25	668	13	1972
Morgan	Nixon	75	2007	13	1972
Murray	McGovern	19.6	644	13	1972
Murray	Nixon	80.4	2643	13	1972
Muscogee	McGovern	22.4	8234	13	1972
Muscogee	Nixon	77.6	28449	13	1972
Newton	McGovern	22.9	1380	13	1972
Newton	Nixon	77.1	4647	13	1972
Oconee	McGovern	18.6	464	13	1972
Oconee	Nixon	81.4	2029	13	1972
Oglethorpe	McGovern	16	326	13	1972
Oglethorpe	Nixon	84	1712	13	1972
Paulding	McGovern	26.3	1004	13	1972
Paulding	Nixon	73.7	2814	13	1972
Peach	McGovern	39.2	2413	13	1972
Peach	Nixon	60.8	3747	13	1972
Pickens	McGovern	19.8	520	13	1972
Pickens	Nixon	80.2	2101	13	1972
Pierce	McGovern	12	269	13	1972
Pierce	Nixon	88	1982	13	1972
Pike	McGovern	22.8	423	13	1972
Pike	Nixon	77.2	1432	13	1972
Polk	McGovern	21.1	1317	13	1972
Polk	Nixon	78.9	4929	13	1972
Pulaski	McGovern	18.4	444	13	1972
Pulaski	Nixon	81.6	1966	13	1972
Putnam	McGovern	23.5	604	13	1972
Putnam	Nixon	76.5	1963	13	1972
Quitman	McGovern	21.8	140	13	1972
Quitman	Nixon	78.2	502	13	1972
Rabun	McGovern	19.9	366	13	1972
Rabun	Nixon	80.1	1477	13	1972
