county.name	candidate.name	vote.percent	vote.count	state_fips	year
San Bernardino	Romney	45	262358	06	2012
San Bernardino	Other	2.7	15463	06	2012
San Diego	Obama	52.5	626957	06	2012
San Diego	Romney	45	536726	06	2012
San Diego	Other	2.5	30266	06	2012
San Francisco	Obama	83.4	301723	06	2012
San Francisco	Romney	13	47076	06	2012
San Francisco	Other	3.6	12996	06	2012
San Joaquin	Obama	55.6	114121	06	2012
San Joaquin	Romney	41.9	86071	06	2012
San Joaquin	Other	2.5	5172	06	2012
San Luis Obispo	Obama	48.6	61258	06	2012
San Luis Obispo	Romney	47.6	59967	06	2012
San Luis Obispo	Other	3.8	4741	06	2012
San Mateo	Obama	72.1	206085	06	2012
San Mateo	Romney	25.5	72756	06	2012
San Mateo	Other	2.4	6879	06	2012
Santa Barbara	Obama	57.4	94129	06	2012
Santa Barbara	Romney	39.4	64606	06	2012
Santa Barbara	Other	3.1	5150	06	2012
Santa Clara	Obama	70	450818	06	2012
Santa Clara	Romney	27.1	174843	06	2012
Santa Clara	Other	2.9	18616	06	2012
Santa Cruz	Obama	75.4	90805	06	2012
Santa Cruz	Romney	20	24047	06	2012
Santa Cruz	Other	4.6	5533	06	2012
Shasta	Obama	33.7	25819	06	2012
Shasta	Romney	62.8	48067	06	2012
Shasta	Other	3.4	2615	06	2012
Sierra	Obama	36.3	653	06	2012
Sierra	Romney	58.7	1056	06	2012
Sierra	Other	5	90	06	2012
Siskiyou	Obama	40.2	8046	06	2012
Siskiyou	Romney	55.4	11077	06	2012
Siskiyou	Other	4.4	870	06	2012
Solano	Obama	63.3	96783	06	2012
Solano	Romney	34.1	52092	06	2012
Solano	Other	2.6	3965	06	2012
Sonoma	Obama	71	153942	06	2012
Sonoma	Romney	25.3	54784	06	2012
Sonoma	Other	3.8	8139	06	2012
Stanislaus	Obama	49.9	77724	06	2012
Stanislaus	Romney	47.1	73459	06	2012
Stanislaus	Other	3	4633	06	2012
Sutter	Obama	39.2	12192	06	2012
Sutter	Romney	58.3	18122	06	2012
Sutter	Other	2.5	769	06	2012
Tehama	Obama	34.5	7934	06	2012
Tehama	Romney	62	14235	06	2012
Tehama	Other	3.5	808	06	2012
Trinity	Obama	46.6	2674	06	2012
Trinity	Romney	47.3	2716	06	2012
Trinity	Other	6.1	349	06	2012
Tulare	Obama	41.2	41752	06	2012
Tulare	Romney	56.2	56956	06	2012
Tulare	Other	2.5	2571	06	2012
Tuolumne	Obama	40.4	9998	06	2012
Tuolumne	Romney	56.1	13880	06	2012
Tuolumne	Other	3.6	880	06	2012
Ventura	Obama	52.2	170929	06	2012
Ventura	Romney	45.1	147958	06	2012
Ventura	Other	2.7	8825	06	2012
Yolo	Obama	65.2	48715	06	2012
Yolo	Romney	31.3	23368	06	2012
Yolo	Other	3.5	2588	06	2012
Yuba	Obama	39	7711	06	2012
Yuba	Romney	57.1	11275	06	2012
Yuba	Other	3.9	775	06	2012
Adams	Obama	56.9	100649	08	2012
Adams	Romney	40.1	70972	08	2012
Adams	Other	3	5272	08	2012
Alamosa	Obama	56.8	3811	08	2012
Alamosa	Romney	40.3	2705	08	2012
Alamosa	Other	3	199	08	2012
Arapahoe	Obama	53.9	153905	08	2012
Arapahoe	Romney	44	125588	08	2012
Arapahoe	Other	2.1	6023	08	2012
Archuleta	Obama	39.8	2679	08	2012
Archuleta	Romney	57.5	3872	08	2012
Archuleta	Other	2.7	183	08	2012
Baca	Obama	22.2	467	08	2012
Baca	Romney	74	1559	08	2012
Baca	Other	3.8	80	08	2012
Bent	Obama	42	815	08	2012
Bent	Romney	55.4	1075	08	2012
Bent	Other	2.7	52	08	2012
Boulder	Obama	69.7	125091	08	2012
Boulder	Romney	27.8	49981	08	2012
Boulder	Other	2.5	4427	08	2012
Broomfield	Obama	51.6	16966	08	2012
Broomfield	Romney	45.7	15008	08	2012
Broomfield	Other	2.7	891	08	2012
Chaffee	Obama	48.6	5086	08	2012
Chaffee	Romney	48.5	5070	08	2012
Chaffee	Other	2.9	306	08	2012
Cheyenne	Obama	15.7	172	08	2012
Cheyenne	Romney	81.3	889	08	2012
Cheyenne	Other	2.9	32	08	2012
Clear Creek	Obama	54.3	3119	08	2012
Clear Creek	Romney	42.3	2430	08	2012
Clear Creek	Other	3.4	194	08	2012
Conejos	Obama	54	2213	08	2012
Conejos	Romney	44.7	1835	08	2012
Conejos	Other	1.3	53	08	2012
Costilla	Obama	72.9	1340	08	2012
Costilla	Romney	24.3	446	08	2012
Costilla	Other	2.8	51	08	2012
Crowley	Obama	35.6	535	08	2012
Crowley	Romney	61.5	924	08	2012
Crowley	Other	2.9	43	08	2012
Custer	Obama	32	868	08	2012
Custer	Romney	65.9	1788	08	2012
Custer	Other	2.2	59	08	2012
Delta	Obama	29	4622	08	2012
Delta	Romney	68.5	10915	08	2012
Delta	Other	2.4	388	08	2012
Denver	Obama	73.4	222018	08	2012
Denver	Romney	24.2	73111	08	2012
Denver	Other	2.4	7289	08	2012
Dolores	Obama	26.8	334	08	2012
Dolores	Romney	69	859	08	2012
Dolores	Other	4.2	52	08	2012
Douglas	Obama	36.3	61094	08	2012
Douglas	Romney	62.1	104397	08	2012
Douglas	Other	1.5	2593	08	2012
Eagle	Obama	56.4	12792	08	2012
Eagle	Romney	41.5	9411	08	2012
Eagle	Other	2.1	465	08	2012
Elbert	Obama	25.4	3603	08	2012
Elbert	Romney	72.4	10266	08	2012
Elbert	Other	2.2	309	08	2012
El Paso	Obama	38.5	111819	08	2012
El Paso	Romney	58.9	170952	08	2012
El Paso	Other	2.6	7404	08	2012
Fremont	Obama	32.8	6704	08	2012
Fremont	Romney	64.5	13174	08	2012
Fremont	Other	2.6	538	08	2012
Garfield	Obama	46.3	11305	08	2012
Garfield	Romney	51.4	12535	08	2012
Garfield	Other	2.3	568	08	2012
Gilpin	Obama	56.7	1892	08	2012
Gilpin	Romney	40.3	1346	08	2012
Gilpin	Other	3	100	08	2012
Grand	Obama	45	3684	08	2012
Grand	Romney	51.9	4253	08	2012
Grand	Other	3.1	250	08	2012
Gunnison	Obama	58.2	5044	08	2012
Gunnison	Romney	38.5	3341	08	2012
Gunnison	Other	3.3	282	08	2012
Hinsdale	Obama	38.2	229	08	2012
Hinsdale	Romney	58.8	353	08	2012
Hinsdale	Other	3	18	08	2012
Huerfano	Obama	52.5	1953	08	2012
Huerfano	Romney	44.2	1646	08	2012
Huerfano	Other	3.3	124	08	2012
Jackson	Obama	25.5	216	08	2012
Jackson	Romney	70.8	600	08	2012
Jackson	Other	3.8	32	08	2012
Jefferson	Obama	51.2	159296	08	2012
Jefferson	Romney	46.4	144197	08	2012
Jefferson	Other	2.4	7559	08	2012
Kiowa	Obama	14.4	118	08	2012
Kiowa	Romney	82.5	677	08	2012
Kiowa	Other	3.2	26	08	2012
Kit Carson	Obama	22.6	838	08	2012
Kit Carson	Romney	75.2	2785	08	2012
Kit Carson	Other	2.1	79	08	2012
Lake	Obama	60.5	1839	08	2012
Lake	Romney	36.1	1098	08	2012
Lake	Other	3.4	103	08	2012
La Plata	Obama	52.8	15489	08	2012
La Plata	Romney	43.7	12794	08	2012
La Plata	Other	3.5	1025	08	2012
Larimer	Obama	51.5	92747	08	2012
Larimer	Romney	45.7	82376	08	2012
Larimer	Other	2.8	5057	08	2012
Las Animas	Obama	50.2	3445	08	2012
Las Animas	Romney	47.6	3263	08	2012
Las Animas	Other	2.2	154	08	2012
Lincoln	Obama	24.1	552	08	2012
Lincoln	Romney	73.8	1687	08	2012
Lincoln	Other	2.1	48	08	2012
Logan	Obama	29.7	2712	08	2012
Logan	Romney	67.7	6179	08	2012
Logan	Other	2.6	233	08	2012
Mesa	Obama	32.7	23846	08	2012
Mesa	Romney	65.1	47472	08	2012
Mesa	Other	2.2	1629	08	2012
Mineral	Obama	44.8	291	08	2012
Mineral	Romney	52.9	344	08	2012
Mineral	Other	2.3	15	08	2012
Moffat	Obama	21.6	1330	08	2012
Moffat	Romney	76.1	4695	08	2012
Moffat	Other	2.3	143	08	2012
Montezuma	Obama	36.9	4542	08	2012
Montezuma	Romney	60.1	7401	08	2012
Montezuma	Other	3	375	08	2012
Montrose	Obama	30.5	6138	08	2012
Montrose	Romney	67.3	13552	08	2012
Montrose	Other	2.2	440	08	2012
Morgan	Obama	36.3	3912	08	2012
Morgan	Romney	61.3	6602	08	2012
Morgan	Other	2.4	263	08	2012
Otero	Obama	44.5	3647	08	2012
Otero	Romney	53.5	4382	08	2012
Otero	Other	2	163	08	2012
Ouray	Obama	51.4	1646	08	2012
Ouray	Romney	46.3	1481	08	2012
Ouray	Other	2.3	75	08	2012
Park	Obama	41.2	3862	08	2012
Park	Romney	55.9	5236	08	2012
Park	Other	2.9	268	08	2012
Phillips	Obama	26	588	08	2012
Phillips	Romney	72.3	1637	08	2012
Phillips	Other	1.8	40	08	2012
Pitkin	Obama	68	6849	08	2012
Pitkin	Romney	30	3024	08	2012
Pitkin	Other	2	202	08	2012
Prowers	Obama	31.2	1519	08	2012
Prowers	Romney	66.4	3230	08	2012
Prowers	Other	2.3	114	08	2012
Pueblo	Obama	55.7	42551	08	2012
Pueblo	Romney	41.7	31894	08	2012
Pueblo	Other	2.6	1974	08	2012
Rio Blanco	Obama	16.9	568	08	2012
Rio Blanco	Romney	80.9	2724	08	2012
Rio Blanco	Other	2.3	77	08	2012
Rio Grande	Obama	44.8	2478	08	2012
Rio Grande	Romney	52.7	2918	08	2012
Rio Grande	Other	2.5	137	08	2012
Routt	Obama	56.7	7547	08	2012
Routt	Romney	41.1	5469	08	2012
Routt	Other	2.3	301	08	2012
Saguache	Obama	63.6	1865	08	2012
Saguache	Romney	32.9	964	08	2012
Saguache	Other	3.5	103	08	2012
San Juan	Obama	52.6	266	08	2012
San Juan	Romney	41.9	212	08	2012
San Juan	Other	5.5	28	08	2012
San Miguel	Obama	70.3	2992	08	2012
San Miguel	Romney	27.1	1154	08	2012
San Miguel	Other	2.6	110	08	2012
Sedgwick	Obama	31.3	419	08	2012
Sedgwick	Romney	65.8	881	08	2012
Sedgwick	Other	2.8	38	08	2012
Summit	Obama	61	9347	08	2012
Summit	Romney	36.4	5571	08	2012
Summit	Other	2.6	394	08	2012
Teller	Obama	32.2	4333	08	2012
Teller	Romney	64.6	8702	08	2012
Teller	Other	3.3	438	08	2012
Washington	Obama	18.1	468	08	2012
Washington	Romney	80.1	2076	08	2012
Washington	Other	1.8	47	08	2012
Weld	Obama	42.2	49050	08	2012
Weld	Romney	54.8	63775	08	2012
Weld	Other	3	3466	08	2012
Yuma	Obama	21.6	987	08	2012
Yuma	Romney	76.3	3490	08	2012
Yuma	Other	2.2	100	08	2012
Fairfield	Obama	54.9	217294	09	2012
Fairfield	Romney	44.2	175168	09	2012
Fairfield	Other	0.9	3668	09	2012
Hartford	Obama	62.4	244639	09	2012
Hartford	Romney	36.5	143238	09	2012
Hartford	Other	1.1	4363	09	2012
Litchfield	Obama	47.4	43856	09	2012
Litchfield	Romney	51.1	47201	09	2012
Litchfield	Other	1.5	1370	09	2012
Middlesex	Obama	57.3	47855	09	2012
Middlesex	Romney	41.4	34591	09	2012
Middlesex	Other	1.3	1092	09	2012
New Haven	Obama	60.7	218998	09	2012
New Haven	Romney	38.3	138364	09	2012
New Haven	Other	1	3697	09	2012
New London	Obama	58.3	67144	09	2012
New London	Romney	40.1	46119	09	2012
New London	Other	1.6	1839	09	2012
Tolland	Obama	55.5	39366	09	2012
Tolland	Romney	42.9	30450	09	2012
Tolland	Other	1.7	1175	09	2012
Windham	Obama	55.7	25957	09	2012
Windham	Romney	42.4	19768	09	2012
Windham	Other	1.9	863	09	2012
Kent	Obama	51.7	35527	10	2012
Kent	Romney	46.8	32135	10	2012
Kent	Other	1.5	1018	10	2012
New Castle	Obama	66.3	167082	10	2012
New Castle	Romney	32.2	81230	10	2012
New Castle	Other	1.5	3700	10	2012
Sussex	Obama	42.9	39975	10	2012
Sussex	Romney	55.9	52119	10	2012
Sussex	Other	1.2	1135	10	2012
District of Columbia	Obama	90.9	267070	11	2012
District of Columbia	Romney	7.3	21381	11	2012
District of Columbia	Other	1.8	5313	11	2012
Alachua	Obama	57.7	69699	12	2012
Alachua	Romney	40.4	48797	12	2012
Alachua	Other	1.9	2277	12	2012
Baker	Obama	20.3	2311	12	2012
Baker	Romney	78.8	8975	12	2012
Baker	Other	0.9	104	12	2012
Bay	Obama	27.5	22051	12	2012
Bay	Romney	71	56876	12	2012
Bay	Other	1.5	1174	12	2012
Bradford	Obama	28.5	3325	12	2012
Bradford	Romney	70.5	8219	12	2012
Bradford	Other	1	120	12	2012
Brevard	Obama	42.9	122993	12	2012
Brevard	Romney	55.6	159300	12	2012
Brevard	Other	1.4	4135	12	2012
Broward	Obama	67.1	508312	12	2012
Broward	Romney	32.2	244101	12	2012
Broward	Other	0.7	4941	12	2012
Calhoun	Obama	26.9	1664	12	2012
Calhoun	Romney	70.6	4366	12	2012
Calhoun	Other	2.5	153	12	2012
Charlotte	Obama	42.3	35906	12	2012
Charlotte	Romney	56.5	47996	12	2012
Charlotte	Other	1.2	1021	12	2012
Citrus	Obama	38.4	28460	12	2012
Citrus	Romney	60.2	44662	12	2012
Citrus	Other	1.4	1047	12	2012
Clay	Obama	26.6	25759	12	2012
Clay	Romney	72.3	70022	12	2012
Clay	Other	1.1	1024	12	2012
Collier	Obama	34.6	51698	12	2012
Collier	Romney	64.6	96520	12	2012
Collier	Other	0.7	1106	12	2012
Columbia	Obama	31.1	8462	12	2012
Columbia	Romney	67.7	18429	12	2012
Columbia	Other	1.2	336	12	2012
DeSoto	Obama	42.2	4174	12	2012
DeSoto	Romney	56.5	5587	12	2012
DeSoto	Other	1.3	126	12	2012
Dixie	Obama	25.8	1798	12	2012
Dixie	Romney	72.6	5052	12	2012
Dixie	Other	1.6	109	12	2012
Duval	Obama	47.7	196737	12	2012
Duval	Romney	51.3	211615	12	2012
Duval	Other	1.1	4381	12	2012
Escambia	Obama	39.1	58185	12	2012
Escambia	Romney	59.6	88711	12	2012
Escambia	Other	1.4	2071	12	2012
Flagler	Obama	45.8	23207	12	2012
Flagler	Romney	53.2	26969	12	2012
Flagler	Other	1	531	12	2012
Franklin	Obama	33.6	1845	12	2012
Franklin	Romney	65	3570	12	2012
Franklin	Other	1.4	79	12	2012
Gadsden	Obama	70	15770	12	2012
Gadsden	Romney	29.4	6630	12	2012
Gadsden	Other	0.6	125	12	2012
Gilchrist	Obama	23.7	1885	12	2012
Gilchrist	Romney	74.5	5917	12	2012
Gilchrist	Other	1.7	135	12	2012
Glades	Obama	40	1603	12	2012
Glades	Romney	58.5	2344	12	2012
Glades	Other	1.4	57	12	2012
Gulf	Obama	28.3	2014	12	2012
Gulf	Romney	70.1	4995	12	2012
Gulf	Other	1.6	117	12	2012
Hamilton	Obama	41.1	2228	12	2012
Hamilton	Romney	57.9	3138	12	2012
Hamilton	Other	1	54	12	2012
Hardee	Obama	34	2463	12	2012
Hardee	Romney	64.8	4696	12	2012
Hardee	Other	1.2	85	12	2012
Hendry	Obama	46.5	4751	12	2012
Hendry	Romney	52.4	5355	12	2012
Hendry	Other	1.1	109	12	2012
Hernando	Obama	45.1	37830	12	2012
Hernando	Romney	53.5	44938	12	2012
Hernando	Other	1.4	1160	12	2012
Highlands	Obama	38	16148	12	2012
Highlands	Romney	60.9	25915	12	2012
Highlands	Other	1.1	478	12	2012
Hillsborough	Obama	52.7	286467	12	2012
Hillsborough	Romney	46	250186	12	2012
Hillsborough	Other	1.2	6776	12	2012
Holmes	Obama	15.2	1264	12	2012
Holmes	Romney	83.5	6919	12	2012
Holmes	Other	1.3	107	12	2012
Indian River	Obama	38.4	27492	12	2012
Indian River	Romney	60.7	43450	12	2012
Indian River	Other	0.9	638	12	2012
Jackson	Obama	35	7342	12	2012
Jackson	Romney	64	13418	12	2012
Jackson	Other	1	207	12	2012
Jefferson	Obama	50.4	3945	12	2012
Jefferson	Romney	48.7	3808	12	2012
Jefferson	Other	0.9	67	12	2012
Lafayette	Obama	20.2	687	12	2012
Lafayette	Romney	78.3	2668	12	2012
Lafayette	Other	1.5	51	12	2012
Lake	Obama	40.9	61799	12	2012
Lake	Romney	58	87643	12	2012
Lake	Other	1.1	1702	12	2012
Lee	Obama	41.3	110157	12	2012
Lee	Romney	57.8	154163	12	2012
Lee	Other	0.9	2278	12	2012
Leon	Obama	61.1	90881	12	2012
Leon	Romney	37.5	55805	12	2012
Leon	Other	1.3	1985	12	2012
Levy	Obama	33.2	6119	12	2012
Levy	Romney	65.3	12054	12	2012
Levy	Other	1.5	284	12	2012
Liberty	Obama	28.6	942	12	2012
Liberty	Romney	70	2301	12	2012
Liberty	Other	1.4	46	12	2012
Madison	Obama	47.9	4176	12	2012
Madison	Romney	51.3	4474	12	2012
Madison	Other	0.9	77	12	2012
Manatee	Obama	43.2	66503	12	2012
Manatee	Romney	55.7	85627	12	2012
Manatee	Other	1.1	1736	12	2012
Marion	Obama	41.3	66831	12	2012
Marion	Romney	57.5	93043	12	2012
Marion	Other	1.2	1864	12	2012
Martin	Obama	38.1	30107	12	2012
Martin	Romney	61	48183	12	2012
Martin	Other	0.9	747	12	2012
Miami-Dade	Obama	61.6	541440	12	2012
Miami-Dade	Romney	37.9	332981	12	2012
Miami-Dade	Other	0.5	4758	12	2012
Monroe	Obama	49.6	19404	12	2012
Monroe	Romney	49.1	19234	12	2012
Monroe	Other	1.3	516	12	2012
Nassau	Obama	25.2	10251	12	2012
Nassau	Romney	73.7	29929	12	2012
Nassau	Other	1.1	445	12	2012
Okaloosa	Obama	24.6	23421	12	2012
Okaloosa	Romney	73.8	70168	12	2012
Okaloosa	Other	1.6	1486	12	2012
Okeechobee	Obama	39.3	4856	12	2012
Okeechobee	Romney	59.3	7328	12	2012
Okeechobee	Other	1.5	183	12	2012
Orange	Obama	58.6	273665	12	2012
Orange	Romney	40.4	188589	12	2012
Orange	Other	1.1	5049	12	2012
Osceola	Obama	61.7	67239	12	2012
Osceola	Romney	37.3	40592	12	2012
Osceola	Other	1	1091	12	2012
Palm Beach	Obama	58.1	349651	12	2012
Palm Beach	Romney	41.1	247398	12	2012
Palm Beach	Other	0.7	4390	12	2012
Pasco	Obama	45.9	98263	12	2012
Pasco	Romney	52.5	112427	12	2012
Pasco	Other	1.7	3558	12	2012
Pinellas	Obama	52.1	239104	12	2012
Pinellas	Romney	46.5	213258	12	2012
Pinellas	Other	1.5	6750	12	2012
Polk	Obama	46	114622	12	2012
Polk	Romney	52.7	131577	12	2012
Polk	Other	1.3	3243	12	2012
Putnam	Obama	37.1	11667	12	2012
Putnam	Romney	61.5	19326	12	2012
Putnam	Other	1.4	431	12	2012
St. Johns	Obama	30.6	35190	12	2012
St. Johns	Romney	68.3	78513	12	2012
St. Johns	Other	1.2	1332	12	2012
St. Lucie	Obama	53.4	65869	12	2012
St. Lucie	Romney	45.6	56202	12	2012
St. Lucie	Other	1	1230	12	2012
Santa Rosa	Obama	23.1	17768	12	2012
Santa Rosa	Romney	75.5	58186	12	2012
Santa Rosa	Other	1.4	1106	12	2012
Sarasota	Obama	45.7	95119	12	2012
Sarasota	Romney	53.1	110504	12	2012
Sarasota	Other	1.1	2338	12	2012
Seminole	Obama	46.1	96445	12	2012
Seminole	Romney	52.6	109943	12	2012
Seminole	Other	1.3	2732	12	2012
Sumter	Obama	32.2	19524	12	2012
Sumter	Romney	67.1	40646	12	2012
Sumter	Other	0.6	376	12	2012
Suwannee	Obama	26.9	4751	12	2012
Suwannee	Romney	71.6	12672	12	2012
Suwannee	Other	1.5	269	12	2012
Taylor	Obama	30.2	2764	12	2012
Taylor	Romney	68.4	6249	12	2012
Taylor	Other	1.4	127	12	2012
Union	Obama	24.8	1339	12	2012
Union	Romney	73.6	3980	12	2012
Union	Other	1.6	89	12	2012
Volusia	Obama	48.8	114748	12	2012
Volusia	Romney	49.9	117490	12	2012
Volusia	Other	1.3	3016	12	2012
Wakulla	Obama	35.2	5175	12	2012
Wakulla	Romney	63.2	9290	12	2012
Wakulla	Other	1.6	232	12	2012
Walton	Obama	23.3	6671	12	2012
Walton	Romney	75.2	21490	12	2012
Walton	Other	1.5	421	12	2012
Washington	Obama	25.5	2820	12	2012
Washington	Romney	72.8	8038	12	2012
Washington	Other	1.7	184	12	2012
Appling	Obama	24.8	1758	13	2012
Appling	Romney	73.8	5233	13	2012
Appling	Other	1.4	102	13	2012
Atkinson	Obama	32	930	13	2012
Atkinson	Romney	66.7	1938	13	2012
Atkinson	Other	1.3	39	13	2012
Bacon	Obama	20.1	791	13	2012
Bacon	Romney	78.6	3093	13	2012
Bacon	Other	1.3	52	13	2012
Baker	Obama	49.9	794	13	2012
Baker	Romney	49.3	785	13	2012
Baker	Other	0.8	12	13	2012
Baldwin	Obama	52.1	8483	13	2012
Baldwin	Romney	46.6	7589	13	2012
Baldwin	Other	1.2	198	13	2012
Banks	Obama	12.6	780	13	2012
Banks	Romney	86.3	5354	13	2012
Banks	Other	1.1	70	13	2012
Barrow	Obama	23.9	6028	13	2012
Barrow	Romney	74.1	18725	13	2012
Barrow	Other	2	517	13	2012
Bartow	Obama	23.4	8396	13	2012
Bartow	Romney	74.9	26876	13	2012
Bartow	Other	1.7	625	13	2012
Ben Hill	Obama	42.1	2512	13	2012
Ben Hill	Romney	56.9	3396	13	2012
Ben Hill	Other	1	62	13	2012
Berrien	Obama	20.5	1273	13	2012
Berrien	Romney	77.8	4843	13	2012
Berrien	Other	1.7	108	13	2012
Bibb	Obama	59.5	38585	13	2012
Bibb	Romney	39.5	25623	13	2012
Bibb	Other	0.9	595	13	2012
Bleckley	Obama	25.8	1269	13	2012
Bleckley	Romney	72.9	3587	13	2012
Bleckley	Other	1.3	64	13	2012
Brantley	Obama	15.6	939	13	2012
Brantley	Romney	82.5	4964	13	2012
Brantley	Other	1.9	117	13	2012
Brooks	Obama	46.5	3138	13	2012
Brooks	Romney	52.6	3554	13	2012
Brooks	Other	0.9	62	13	2012
Bryan	Obama	27.5	3707	13	2012
Bryan	Romney	70.9	9560	13	2012
Bryan	Other	1.6	209	13	2012
Bulloch	Obama	39.8	9593	13	2012
Bulloch	Romney	58.7	14174	13	2012
Bulloch	Other	1.5	366	13	2012
Burke	Obama	55.2	5405	13	2012
Burke	Romney	43.9	4301	13	2012
Burke	Other	0.9	87	13	2012
Butts	Obama	31.6	2968	13	2012
Butts	Romney	67.1	6306	13	2012
Butts	Other	1.3	126	13	2012
Calhoun	Obama	59.3	1298	13	2012
Calhoun	Romney	40.3	883	13	2012
Calhoun	Other	0.4	8	13	2012
Camden	Obama	35.3	6377	13	2012
Camden	Romney	62.8	11343	13	2012
Camden	Other	1.8	330	13	2012
Candler	Obama	32.8	1157	13	2012
Candler	Romney	66.4	2344	13	2012
Candler	Other	0.8	30	13	2012
Carroll	Obama	30.4	12688	13	2012
Carroll	Romney	67.9	28280	13	2012
Carroll	Other	1.7	704	13	2012
Catoosa	Obama	22.6	5365	13	2012
Catoosa	Romney	75.1	17858	13	2012
Catoosa	Other	2.4	568	13	2012
Charlton	Obama	31.8	1197	13	2012
Charlton	Romney	67.1	2527	13	2012
Charlton	Other	1.1	41	13	2012
Chatham	Obama	55.4	60246	13	2012
Chatham	Romney	43.4	47204	13	2012
Chatham	Other	1.3	1371	13	2012
Chattahoochee	Obama	48.8	729	13	2012
Chattahoochee	Romney	49.2	735	13	2012
Chattahoochee	Other	1.9	29	13	2012
Chattooga	Obama	28.4	2232	13	2012
Chattooga	Romney	69.3	5452	13	2012
Chattooga	Other	2.4	185	13	2012
Cherokee	Obama	20.2	19841	13	2012
Cherokee	Romney	77.7	76514	13	2012
Cherokee	Other	2.1	2084	13	2012
Clarke	Obama	62.8	25431	13	2012
Clarke	Romney	34.1	13815	13	2012
Clarke	Other	3.1	1269	13	2012
Clay	Obama	61.4	862	13	2012
Clay	Romney	38.3	537	13	2012
Clay	Other	0.3	4	13	2012
Clayton	Obama	84.7	81479	13	2012
Clayton	Romney	14.7	14164	13	2012
Clayton	Other	0.6	587	13	2012
Clinch	Obama	34.4	852	13	2012
Clinch	Romney	64.6	1598	13	2012
Clinch	Other	1	25	13	2012
Cobb	Obama	42.8	133124	13	2012
Cobb	Romney	55.2	171722	13	2012
Cobb	Other	1.9	5989	13	2012
Coffee	Obama	34.9	5057	13	2012
Coffee	Romney	63.9	9248	13	2012
Coffee	Other	1.2	169	13	2012
Colquitt	Obama	29.8	3973	13	2012
Colquitt	Romney	69.3	9243	13	2012
Colquitt	Other	1	131	13	2012
Columbia	Obama	27.8	16451	13	2012
Columbia	Romney	70.7	41765	13	2012
Columbia	Other	1.4	855	13	2012
Cook	Obama	33.8	2042	13	2012
Cook	Romney	65.1	3935	13	2012
Cook	Other	1.1	64	13	2012
Coweta	Obama	27.2	15168	13	2012
Coweta	Romney	71.2	39653	13	2012
Coweta	Other	1.6	897	13	2012
Crawford	Obama	33.2	1706	13	2012
Crawford	Romney	65.5	3368	13	2012
Crawford	Other	1.4	70	13	2012
Crisp	Obama	42.8	3167	13	2012
Crisp	Romney	56.5	4182	13	2012
Crisp	Other	0.7	51	13	2012
Dade	Obama	23.3	1411	13	2012
Dade	Romney	73.9	4471	13	2012
Dade	Other	2.7	165	13	2012
Dawson	Obama	12.1	1241	13	2012
Dawson	Romney	86.2	8847	13	2012
Dawson	Other	1.7	176	13	2012
Decatur	Obama	43.7	4591	13	2012
Decatur	Romney	55.5	5824	13	2012
Decatur	Other	0.8	85	13	2012
DeKalb	Obama	77.6	238224	13	2012
DeKalb	Romney	21	64392	13	2012
DeKalb	Other	1.4	4242	13	2012
Dodge	Obama	31.5	2442	13	2012
Dodge	Romney	67.2	5214	13	2012
Dodge	Other	1.3	98	13	2012
Dooly	Obama	53.1	2285	13	2012
Dooly	Romney	46.1	1985	13	2012
Dooly	Other	0.7	32	13	2012
Dougherty	Obama	69.2	26295	13	2012
Dougherty	Romney	30.1	11449	13	2012
Dougherty	Other	0.6	231	13	2012
Douglas	Obama	51.4	28441	13	2012
Douglas	Romney	47.4	26241	13	2012
Douglas	Other	1.3	697	13	2012
Early	Obama	51.6	2765	13	2012
Early	Romney	47.7	2557	13	2012
Early	Other	0.7	37	13	2012
Echols	Obama	15.7	173	13	2012
Echols	Romney	83	917	13	2012
Echols	Other	1.4	15	13	2012
Effingham	Obama	23.7	4947	13	2012
Effingham	Romney	74.8	15596	13	2012
Effingham	Other	1.5	311	13	2012
Elbert	Obama	39	3181	13	2012
Elbert	Romney	59.6	4859	13	2012
Elbert	Other	1.4	116	13	2012
Emanuel	Obama	36.2	2927	13	2012
Emanuel	Romney	63	5100	13	2012
Emanuel	Other	0.8	62	13	2012
Evans	Obama	35.6	1268	13	2012
Evans	Romney	63.6	2268	13	2012
Evans	Other	0.8	29	13	2012
Fannin	Obama	20.2	2028	13	2012
Fannin	Romney	78.1	7857	13	2012
Fannin	Other	1.7	175	13	2012
Fayette	Obama	33.6	19736	13	2012
Fayette	Romney	64.8	38075	13	2012
Fayette	Other	1.6	917	13	2012
Floyd	Obama	29.3	9640	13	2012
Floyd	Romney	69	22733	13	2012
Floyd	Other	1.7	554	13	2012
Forsyth	Obama	17.8	14571	13	2012
Forsyth	Romney	80.5	65908	13	2012
Forsyth	Other	1.7	1421	13	2012
Franklin	Obama	19.3	1499	13	2012
Franklin	Romney	78.6	6114	13	2012
Franklin	Other	2.1	164	13	2012
Fulton	Obama	64.1	255470	13	2012
Fulton	Romney	34.4	137124	13	2012
Fulton	Other	1.4	5752	13	2012
Gilmer	Obama	17.7	1958	13	2012
Gilmer	Romney	80.8	8926	13	2012
Gilmer	Other	1.5	169	13	2012
Glascock	Obama	13.2	176	13	2012
Glascock	Romney	85	1135	13	2012
Glascock	Other	1.9	25	13	2012
